,title,elo,genre,year,W,L,uri
198,But I'm a Cheerleader,371,Romance/Drama/Comedy,1999,6,0,https://boxd.it/1CW4
69,Baby Driver,356,Crime/Action,2017,5,0,https://boxd.it/bhF2
385,Moonstruck,343,Romance/Comedy/Drama,1987,6,0,https://boxd.it/27zg
421,The Road to El Dorado,313,Fantasy/Comedy/Family/Animation/Adventure,2000,4,0,https://boxd.it/1W6s
417,Stardust,307,Romance/Family/Adventure/Fantasy,2007,5,0,https://boxd.it/272w
509,The Sheep Detectives,298,Mystery/Family/Comedy,2026,4,0,https://boxd.it/NDSe
0,The Princess Diaries 2: Royal Engagement,295,Romance/Family/Drama/Comedy,2004,4,0,https://boxd.it/1UyY
380,Treasure Planet,286,Fantasy/Adventure/Science Fiction/Animation/Family,2002,4,0,https://boxd.it/1Znm
305,Lilo & Stitch,284,Comedy/Animation/Family/Science Fiction,2002,5,0,https://boxd.it/1TAY
137,The Grand Budapest Hotel,280,Comedy/Drama,2014,4,0,https://boxd.it/3ZqO
507,The Incredible Mr. Limpet,279,Fantasy/Comedy/Family/War/Animation,1964,3,0,https://boxd.it/1EjS
337,Monty Python and the Holy Grail,278,Fantasy/Comedy/Adventure,1975,5,0,https://boxd.it/29GI
150,Pirates of the Caribbean: The Curse of the Black Pearl,277,Fantasy/Adventure/Action,2003,3,0,https://boxd.it/70G
104,Hannah Gadsby: Something Special,272,Comedy,2023,4,0,https://boxd.it/G4Ei
395,The Birdcage,268,Comedy/Romance,1996,5,0,https://boxd.it/1UTi
250,The Breakfast Club,267,Drama/Comedy,1985,4,0,https://boxd.it/27q4
401,Ella Enchanted,259,Comedy/Fantasy/Family,2004,3,0,https://boxd.it/1O5G
67,Miss Congeniality,257,Crime/Comedy/Action,2000,4,0,https://boxd.it/28GM
8,The Truman Show,255,Comedy/Drama,1998,4,0,https://boxd.it/18U8
176,The Muppet Christmas Carol,252,Drama/Family/Comedy/Music/Fantasy,1992,4,0,https://boxd.it/1WgC
286,Raiders of the Lost Ark,245,Adventure/Action,1981,4,0,https://boxd.it/2bbs
187,Dinner for Schmucks,236,Comedy,2010,3,0,https://boxd.it/15dA
215,Gattaca,235,Drama/Science Fiction,1997,3,0,https://boxd.it/29Du
350,Lawrence of Arabia,234,Adventure/War/History,1962,4,0,https://boxd.it/2wRE
151,Pirates of the Caribbean: Dead Man's Chest,234,Action/Adventure/Fantasy,2006,4,1,https://boxd.it/2bfk
157,The Princess Bride,232,Adventure/Fantasy/Family/Romance,1987,3,0,https://boxd.it/26EY
484,Doctor Zhivago,232,War/Drama/Romance,1965,4,1,https://boxd.it/29jk
317,Ghostbusters,230,Comedy/Fantasy,1984,3,0,https://boxd.it/g2w
225,The Silence of the Lambs,227,Crime/Thriller/Horror/Drama,1991,3,0,https://boxd.it/2aHW
35,Calvary,225,Drama,2014,3,0,https://boxd.it/4WE6
329,The Sound of Music,225,Drama/Music/Romance/Family,1965,3,0,https://boxd.it/1MLK
138,Fantastic Mr. Fox,225,Comedy/Animation/Family/Adventure,2009,3,0,https://boxd.it/1WyQ
468,The Pacifier,225,Action/Family/Comedy,2005,2,0,https://boxd.it/1Xhm
231,Little Miss Sunshine,223,Drama/Comedy,2006,3,0,https://boxd.it/29EW
56,Saving Face,221,Drama/Romance/Comedy,2004,3,0,https://boxd.it/1Fj0
303,The Wizard of Oz,220,Adventure/Fantasy/Family,1939,2,0,https://boxd.it/29Xu
474,The Year Without a Santa Claus,219,Family/TV Movie/Fantasy/Animation,1974,3,0,https://boxd.it/1Qgc
319,She's the Man,216,Romance/Comedy,2006,2,0,https://boxd.it/1Y7W
226,The Perks of Being a Wallflower,216,Drama,2012,3,0,https://boxd.it/2ZA8
156,Heathers,213,Comedy/Crime,1989,2,0,https://boxd.it/26x4
121,Big Fish,210,Drama/Fantasy/Adventure,2003,2,0,https://boxd.it/2a3M
22,Megamind,209,Comedy/Science Fiction/Action/Family/Animation,2010,3,0,https://boxd.it/16Sk
82,21 Jump Street,208,Crime/Action/Comedy,2012,4,1,https://boxd.it/J0
36,Tangled,207,Family/Adventure/Animation,2010,3,0,https://boxd.it/15gO
347,Castle in the Sky,204,Fantasy/Adventure/Family/Action/Animation/Science Fiction,1986,3,0,https://boxd.it/1W4G
12,The Departed,202,Thriller/Crime/Drama,2006,2,0,https://boxd.it/28MA
449,National Treasure: Book of Secrets,201,Action/Adventure/Mystery,2007,2,0,https://boxd.it/21rq
131,Dungeons & Dragons: Honor Among Thieves,200,Fantasy/Adventure/Comedy,2023,3,2,https://boxd.it/hN1A
188,Easy A,196,Comedy,2010,2,0,https://boxd.it/17DK
53,Ant-Man and the Wasp,195,Adventure/Action/Science Fiction,2018,3,1,https://boxd.it/cqUW
218,Mean Girls,194,Comedy/Drama,2004,3,0,https://boxd.it/1VNg
391,National Treasure,192,Mystery/Adventure/Action,2004,3,0,https://boxd.it/27x0
513,The Christophers,192,Crime/Comedy,2025,2,0,https://boxd.it/RRrO
86,Bo Burnham: What.,189,Music/Comedy,2013,3,0,https://boxd.it/7au4
365,Swiss Army Man,189,Drama/Fantasy/Comedy/Adventure/Romance,2016,3,0,https://boxd.it/bDG2
57,The Mummy,186,Action/Adventure/Fantasy,1999,3,0,https://boxd.it/2a7a
28,Hidden Figures,186,Drama/History,2016,2,0,https://boxd.it/dgS4
459,The Wrong Trousers,181,Animation/Family/Comedy,1993,2,0,https://boxd.it/2ack
211,Close Encounters of the Third Kind,179,Science Fiction/Drama,1977,2,0,https://boxd.it/29u8
124,Wild Strawberries,179,Drama,1957,2,0,https://boxd.it/29ZU
427,Young Frankenstein,175,Comedy,1974,3,0,https://boxd.it/25To
426,Ghostbusters,174,Fantasy/Action/Comedy,2016,2,0,https://boxd.it/Vm8
413,Remember the Titans,174,Drama,2000,3,1,https://boxd.it/1VLk
125,Winter Light,171,Drama,1963,2,0,https://boxd.it/1nrU
75,Superbad,171,Comedy,2007,2,0,https://boxd.it/20hO
256,Princess Mononoke,171,Fantasy/Adventure/Animation,1997,2,0,https://boxd.it/2b4w
96,Mike Birbiglia: The New One,171,Comedy,2019,2,0,https://boxd.it/nRvm
71,Mamma Mia!,171,Comedy/Romance,2008,2,0,https://boxd.it/1Tnq
283,Star Wars: The Last Jedi,171,Adventure/Action/Science Fiction,2017,2,0,https://boxd.it/5xme
200,Men in Black,171,Science Fiction/Comedy/Action/Adventure,1997,2,0,https://boxd.it/2a0I
373,Brother Bear,171,Animation/Family/Adventure,2003,3,1,https://boxd.it/1Xjs
447,Galaxy Quest,167,Comedy/Science Fiction/Adventure,1999,2,0,https://boxd.it/29gq
425,Bill & Ted's Excellent Adventure,162,Science Fiction/Adventure/Comedy,1989,1,0,https://boxd.it/28oI
273,Ferris Bueller's Day Off,162,Comedy,1986,4,0,https://boxd.it/1YPY
419,The Santa Clause,159,Family/Comedy/Fantasy/Drama,1994,4,1,https://boxd.it/1TWK
343,The Incredible Hulk,159,Science Fiction/Action/Adventure,2008,3,0,https://boxd.it/28dU
461,A Close Shave,157,Animation/Family/Comedy,1995,2,0,https://boxd.it/2aca
331,Scooby-Doo,154,Comedy/Adventure/Mystery,2002,1,0,https://boxd.it/1YaQ
402,The Aristocats,148,Comedy/Animation/Family/Adventure,1970,2,0,https://boxd.it/1X3Y
307,Hot Fuzz,148,Action/Crime/Comedy,2007,2,0,https://boxd.it/2416
235,Back to the Future,148,Adventure/Comedy/Science Fiction,1985,1,0,https://boxd.it/2b8e
63,Burn After Reading,148,Comedy/Drama,2008,2,0,https://boxd.it/23BW
321,The Emperor's New Groove,146,Comedy/Adventure/Animation/Family/Fantasy,2000,1,0,https://boxd.it/1Tey
252,The Incredibles,145,Animation/Family/Adventure/Action,2004,2,0,https://boxd.it/1XLm
466,Selma,145,History/Drama,2014,1,0,https://boxd.it/8jak
298,The Rocky Horror Picture Show,144,Horror/Comedy/Science Fiction,1975,2,0,https://boxd.it/1a3q
448,The Muppet Movie,143,Comedy/Family/Adventure,1979,2,0,https://boxd.it/1UrS
236,Howl's Moving Castle,142,Animation/Fantasy/Adventure,2004,2,0,https://boxd.it/23De
62,The Other Guys,142,Comedy/Action,2010,2,0,https://boxd.it/1rtq
180,The Wild Robot,141,Adventure/Animation/Family/Science Fiction,2024,2,0,https://boxd.it/IWFy
